@contest "杭州师范大学第十六届程序设计竞赛"
@contlen 300
@problems 11
@teams 642
@submissions 4274
@p A,A Little Go Class with Miss Ice-cream,20,0
@p B,Stff577's Math Story,20,0
@p C,String,20,0
@p D,Diana's Concert,20,0
@p E,Triangle,20,0
@p F,Vote for MVP,20,0
@p G,Goose Goose Duck,20,0
@p H,Rich,20,0
@p I,IHI's Palindrome,20,0
@p J,MEXimum Spanning Tree,20,0
@p K,Master of Both II,20,0
@s 250,F,7,7500,WA
@s 199,F,4,7500,WA
@s 245,F,10,7560,WA
@s 249,A,13,7560,WA
@s 123,F,11,7560,WA
@s 15,I,11,7560,OK
@s 31,F,10,7560,WA
@s 86,E,7,7560,OK
@s 164,F,8,7560,WA
@s 204,A,5,7560,WA
@s 99,F,10,7560,WA
@s 61,E,5,7560,WA
@s 242,C,13,7560,WA
@s 160,F,11,7560,WA
@s 134,I,10,7560,WA
@s 92,F,9,7560,WA
@s 28,C,5,7560,WA
@s 27,F,6,7560,WA
@s 268,E,5,7560,RT
@s 247,F,10,7620,WA
@s 264,F,9,7620,OK
@s 239,A,12,7620,WA
@s 260,F,8,7620,OK
@s 21,C,12,7620,WA
@s 155,F,6,7620,WA
@s 64,A,6,7620,OK
@s 254,F,7,7620,WA
@s 223,E,8,7620,WA
@s 243,C,10,7620,OK
@s 109,F,4,7620,WA
@s 165,F,9,7620,CE
@s 94,F,11,7680,WA
@s 10,I,19,7680,WA
@s 239,A,13,7680,WA
@s 135,I,9,7680,OK
@s 204,A,6,7680,RT
@s 116,C,7,7680,CE
@s 161,F,2,7680,WA
@s 21,C,13,7680,WA
@s 265,F,13,7680,WA
@s 160,F,12,7740,WA
@s 272,A,7,7740,OK
@s 238,F,7,7740,WA
@s 116,C,8,7740,OK
@s 113,A,6,7740,WA
@s 31,F,11,7740,OK
@s 119,C,10,7740,OK
@s 50,F,14,7740,OK
@s 145,E,9,7740,OK
@s 23,J,17,7740,WA
@s 256,F,7,7740,WA
@s 9,D,12,7800,WA
@s 247,F,11,7800,WA
@s 47,A,4,7800,RT
@s 180,A,8,7800,OK
@s 100,F,7,7800,WA
@s 254,F,8,7800,WA
@s 226,E,6,7800,OK
@s 242,C,14,7800,WA
@s 111,E,4,7800,TL
@s 27,F,7,7800,WA
@s 44,F,3,7800,WA
@s 182,F,6,7800,WA
@s 219,F,10,7800,WA
@s 188,G,10,7800,WA
@s 213,I,16,7860,WA
@s 181,F,5,7860,WA
@s 47,A,5,7860,RT
@s 109,F,5,7860,WA
@s 173,F,9,7860,WA
@s 93,F,7,7860,WA
@s 251,F,6,7860,WA
@s 268,E,6,7860,OK
@s 174,E,7,7860,WA
@s 118,C,11,7860,OK
@s 269,G,7,7860,WA
@s 176,F,4,7860,WA
@s 22,E,17,7860,WA
@s 144,E,10,7860,WA
@s 199,F,5,7920,WA
@s 47,A,6,7920,RT
@s 152,F,6,7920,WA
@s 89,I,8,7920,OK
@s 71,F,7,7920,WA
@s 196,F,12,7920,OK
@s 239,A,14,7920,WA
@s 265,F,14,7920,WA
@s 95,E,7,7920,WA
@s 253,E,16,7920,WA
@s 233,I,10,7920,WA
@s 198,F,9,7920,TL
@s 21,C,14,7920,OK
@s 47,A,7,7980,RT
@s 109,F,6,7980,WA
@s 92,F,10,7980,WA
@s 218,F,4,7980,WA
@s 270,E,6,7980,WA
@s 29,E,6,7980,WA
@s 90,C,9,7980,WA
@s 23,J,18,7980,WA
@s 158,F,7,7980,OK
@s 165,F,10,7980,WA
@s 120,E,7,8040,WA
@s 177,F,8,8040,WA
@s 9,D,13,8040,WA
@s 126,E,6,8040,OK
@s 195,F,14,8040,WA
@s 66,E,6,8040,WA
@s 188,G,11,8040,WA
@s 250,A,8,8040,OK
@s 143,E,6,8040,WA
@s 265,F,15,8040,WA
@s 192,F,7,8100,WA
@s 122,A,14,8100,OK
@s 262,F,4,8100,WA
@s 124,E,5,8100,WA
@s 159,E,7,8100,WA
@s 154,F,12,8100,RT
@s 148,F,7,8100,WA
@s 270,E,7,8100,WA
@s 128,F,9,8100,WA
@s 215,I,11,8100,WA
@s 272,G,8,8100,RT
@s 202,A,8,8100,OK
@s 224,F,13,8160,WA
@s 98,C,11,8160,WA
@s 61,E,6,8160,WA
@s 153,A,7,8160,WA
@s 242,C,15,8160,WA
@s 154,F,13,8160,WA
@s 184,A,2,8160,WA
@s 198,F,10,8160,WA
@s 63,I,9,8160,WA
@s 56,C,19,8160,WA
@s 179,F,5,8160,WA
@s 23,J,19,8220,WA
@s 172,D,10,8220,WA
@s 242,C,16,8220,WA
@s 141,I,7,8220,WA
@s 192,F,8,8220,WA
@s 265,F,16,8220,WA
@s 253,E,17,8220,WA
@s 144,E,11,8220,WA
@s 258,F,6,8220,WA
@s 25,E,5,8220,WA
@s 225,I,6,8280,WA
@s 269,G,8,8280,WA
@s 46,F,11,8280,WA
@s 234,E,10,8280,OK
@s 85,C,4,8280,WA
@s 92,F,11,8280,WA
@s 241,A,3,8280,OK
@s 242,C,17,8280,WA
@s 162,F,3,8280,WA
@s 185,A,8,8280,OK
@s 239,A,15,8280,WA
@s 175,E,11,8280,OK
@s 223,E,9,8280,RT
@s 47,A,8,8280,CE
@s 233,I,11,8280,WA
@s 218,F,5,8340,TL
@s 110,F,9,8340,WA
@s 73,F,4,8340,WA
@s 217,E,5,8340,WA
@s 124,E,6,8340,WA
@s 228,C,11,8340,WA
@s 134,I,11,8400,OK
@s 270,E,8,8400,OK
@s 239,A,16,8400,WA
@s 120,E,8,8400,WA
@s 204,F,7,8400,WA
@s 47,A,9,8400,CE
@s 49,I,9,8400,WA
@s 231,E,13,8400,WA
@s 205,C,9,8400,WA
@s 178,E,10,8400,WA
@s 249,A,14,8400,OK
@s 100,F,8,8400,WA
@s 195,A,15,8400,WA
@s 251,F,7,8400,WA
@s 61,E,7,8400,WA
@s 213,I,17,8400,RT
@s 93,F,8,8460,OK
@s 44,F,4,8460,WA
@s 47,A,10,8460,RT
@s 123,F,12,8460,WA
@s 110,F,10,8460,WA
@s 108,A,8,8460,WA
@s 166,F,6,8460,WA
@s 98,C,12,8460,WA
@s 238,F,8,8460,WA
@s 47,A,11,8460,RT
@s 177,F,9,8520,WA
@s 256,F,8,8520,WA
@s 47,A,12,8520,RT
@s 218,F,6,8520,WA
@s 15,C,12,8520,WA
@s 128,F,10,8580,OK
@s 66,E,7,8580,OK
@s 217,E,6,8580,WA
@s 247,F,12,8580,WA
@s 109,F,7,8580,WA
@s 25,E,6,8580,WA
@s 83,E,5,8580,OK
@s 256,F,9,8580,WA
@s 172,D,11,8580,WA
@s 213,I,18,8580,RT
@s 110,F,11,8640,WA
@s 258,F,7,8640,WA
@s 56,I,20,8640,WA
@s 223,E,10,8640,OK
@s 154,F,14,8640,WA
@s 22,E,18,8640,WA
@s 94,F,12,8640,WA
@s 181,F,6,8640,WA
@s 53,I,8,8640,WA
@s 251,E,8,8700,WA
@s 230,C,11,8700,WA
@s 265,F,17,8700,TL
@s 71,F,8,8700,WA
@s 87,F,7,8700,WA
@s 110,F,12,8700,WA
@s 195,A,16,8700,WA
@s 47,A,13,8700,CE
@s 25,E,7,8700,OK
@s 247,F,13,8700,WA
@s 80,I,8,8700,WA
@s 192,F,9,8700,WA
@s 47,A,14,8700,RT
@s 110,F,13,8760,WA
@s 47,A,15,8760,RT
@s 107,F,5,8760,WA
@s 215,I,12,8760,WA
@s 24,C,8,8760,WA
@s 15,C,13,8760,WA
@s 265,F,18,8760,WA
@s 83,F,6,8760,WA
@s 217,E,7,8760,OK
@s 148,A,8,8760,WA
@s 228,F,12,8820,WA
@s 147,A,4,8820,WA
@s 223,F,11,8820,WA
@s 54,C,8,8820,WA
@s 22,E,19,8820,OK
@s 133,D,14,8820,CE
@s 262,F,5,8820,WA
@s 231,E,14,8820,WA
@s 268,F,7,8820,WA
@s 254,F,9,8820,WA
@s 159,E,8,8880,OK
@s 239,F,17,8880,WA
@s 171,A,12,8880,CE
@s 153,A,8,8880,OK
@s 11,B,9,8880,RT
@s 121,C,5,8880,OK
@s 96,F,10,8880,WA
@s 3,I,15,8940,WA
@s 130,I,7,8940,WA
@s 15,C,14,8940,WA
@s 37,C,11,8940,WA
@s 250,F,9,8940,WA
@s 189,I,7,8940,RT
@s 99,E,11,8940,TL
@s 85,C,5,8940,WA
@s 238,F,9,8940,WA
@s 268,F,8,8940,WA
@s 97,F,9,9000,WA
@s 64,E,7,9000,WA
@s 243,A,11,9000,OK
@s 136,C,8,9000,WA
@s 68,C,12,9000,WA
@s 265,F,19,9000,WA
@s 54,C,9,9000,WA
@s 186,A,2,9000,WA
@s 155,F,7,9000,RT
@s 219,E,11,9000,WA
@s 252,C,13,9000,WA
@s 98,C,13,9000,WA
@s 11,B,10,9060,OK
@s 61,E,8,9060,OK
@s 133,D,15,9060,OK
@s 49,I,10,9060,OK
@s 272,C,9,9060,WA
@s 198,F,11,9060,OK
@s 242,C,18,9060,WA
@s 20,F,8,9060,WA
@s 151,E,7,9060,WA
@s 166,E,7,9060,OK
@s 42,E,5,9060,WA
@s 189,I,8,9060,RT
@s 95,E,8,9060,TL
@s 164,F,9,9120,WA
@s 155,F,8,9120,WA
@s 225,I,7,9120,OK
@s 56,I,21,9120,WA
@s 73,F,5,9120,WA
@s 167,F,7,9120,WA
@s 3,I,16,9120,WA
@s 163,C,6,9120,WA
@s 47,A,16,9180,RT
@s 68,C,13,9180,WA
@s 130,I,8,9180,WA
@s 247,F,14,9180,WA
@s 38,E,9,9180,WA
@s 56,C,22,9180,WA
@s 272,C,10,9180,WA
@s 256,F,10,9180,WA
@s 202,F,9,9180,WA
@s 173,F,10,9180,WA
@s 92,F,12,9180,WA
@s 180,F,9,9180,WA
@s 155,F,9,9240,WA
@s 97,F,10,9240,OK
@s 53,I,9,9240,WA
@s 24,C,9,9240,OK
@s 95,E,9,9240,TL
@s 171,A,13,9240,CE
@s 268,F,9,9240,WA
@s 202,F,10,9240,WA
@s 9,D,14,9300,WA
@s 154,A,15,9300,OK
@s 218,F,7,9300,OK
@s 267,C,6,9300,WA
@s 7,I,7,9300,WA
@s 212,I,6,9360,WA
@s 219,E,12,9360,WA
@s 228,F,13,9360,WA
@s 42,E,6,9360,WA
@s 192,E,10,9360,WA
@s 215,I,13,9360,WA
@s 272,G,11,9360,RT
@s 92,F,13,9360,OK
@s 70,F,2,9360,WA
@s 228,F,14,9360,WA
@s 249,F,15,9360,WA
@s 116,I,9,9360,WA
@s 252,C,14,9420,WA
@s 265,F,20,9420,WA
@s 144,E,12,9420,OK
@s 265,F,21,9420,WA
@s 95,E,10,9420,WA
@s 5,I,7,9420,WA
@s 267,C,7,9480,OK
@s 166,A,8,9480,OK
@s 33,E,10,9480,WA
@s 73,F,6,9480,WA
@s 177,F,10,9480,WA
@s 233,I,12,9540,OK
@s 139,C,11,9540,WA
@s 79,A,10,9540,OK
@s 188,G,12,9540,TL
@s 247,F,15,9540,WA
@s 152,F,7,9540,WA
@s 60,I,17,9540,WA
@s 141,I,8,9540,IL
@s 164,F,10,9540,WA
@s 96,F,11,9540,WA
@s 40,C,5,9540,OK
@s 103,C,10,9540,WA
@s 252,C,15,9540,WA
@s 255,E,9,9540,WA
@s 238,F,10,9540,CE
@s 140,H,10,9540,WA
@s 142,I,6,9540,WA
@s 230,C,12,9600,WA
@s 242,C,19,9600,WA
@s 146,F,6,9600,WA
@s 203,C,6,9600,WA
@s 209,I,10,9600,WA
@s 123,F,13,9600,WA
@s 174,E,8,9600,WA
@s 107,F,6,9600,WA
@s 33,E,11,9600,OK
@s 8,G,12,9660,WA
@s 141,I,9,9660,WA
@s 41,I,12,9660,WA
@s 34,C,5,9660,OK
@s 46,F,12,9660,WA
@s 210,E,8,9660,WA
@s 206,C,13,9660,WA
@s 256,F,11,9660,WA
@s 103,C,11,9660,WA
@s 30,C,6,9660,WA
@s 110,F,14,9720,WA
@s 192,F,11,9720,WA
@s 58,C,4,9720,WA
@s 186,A,3,9720,WA
@s 151,F,8,9720,WA
@s 147,A,5,9720,WA
@s 270,C,9,9720,OK
@s 137,I,6,9720,WA
@s 189,I,9,9720,TL
@s 115,I,2,9720,WA
@s 244,I,5,9720,WA
@s 146,F,7,9780,WA
@s 256,F,12,9780,WA
@s 95,E,11,9780,OK
@s 180,F,10,9780,WA
@s 68,C,14,9780,WA
@s 87,F,8,9780,WA
@s 55,I,16,9780,WA
@s 139,C,12,9780,WA
@s 249,F,16,9780,WA
@s 152,F,8,9780,WA
@s 238,A,11,9780,RT
@s 63,I,10,9780,OK
@s 37,C,12,9840,WA
@s 134,G,12,9840,RT
@s 99,E,12,9840,WA
@s 262,F,6,9840,WA
@s 116,I,10,9840,WA
@s 209,I,11,9840,WA
@s 205,C,10,9840,OK
@s 194,A,5,9840,WA
@s 55,I,17,9900,WA
@s 70,F,3,9900,WA
@s 29,F,7,9900,WA
@s 109,F,8,9900,WA
@s 47,A,17,9900,CE
@s 98,C,14,9900,WA
@s 179,E,6,9900,WA
@s 177,F,11,9900,WA
@s 254,F,10,9900,WA
@s 195,A,17,9900,WA
@s 212,I,7,9900,WA
@s 219,F,13,9900,WA
@s 130,I,9,9960,OK
@s 80,I,9,9960,WA
@s 256,F,13,9960,WA
@s 239,F,18,9960,OK
@s 171,F,14,9960,CE
@s 164,F,11,9960,OK
@s 91,F,7,9960,WA
@s 46,F,13,9960,OK
@s 151,F,9,9960,WA
@s 103,C,12,9960,WA
@s 163,C,7,9960,WA
@s 256,F,14,9960,WA
@s 262,F,7,10020,WA
@s 42,E,7,10020,WA
@s 160,F,13,10020,WA
@s 41,I,13,10020,WA
@s 230,C,13,10020,WA
@s 141,I,10,10020,WA
@s 98,C,15,10020,WA
@s 253,I,18,10020,WA
@s 238,A,12,10020,RT
@s 115,I,3,10080,WA
@s 255,E,10,10080,WA
@s 272,C,12,10080,WA
@s 148,A,9,10080,WA
@s 219,F,14,10080,WA
@s 172,H,12,10080,WA
@s 120,E,9,10080,OK
@s 20,F,9,10080,WA
@s 168,E,6,10080,WA
@s 204,F,8,10080,OK
@s 75,C,8,10080,OK
@s 54,C,10,10080,WA
@s 152,F,9,10080,OK
@s 106,E,7,10080,WA
@s 56,I,23,10140,WA
@s 256,F,15,10140,WA
@s 192,E,12,10140,WA
@s 11,G,11,10140,WA
@s 58,C,5,10140,WA
@s 87,F,9,10140,OK
@s 62,C,10,10140,WA
@s 154,F,16,10140,WA
@s 147,A,6,10140,OK
@s 249,F,17,10140,WA
@s 210,E,9,10140,WA
@s 181,F,7,10140,WA
@s 38,E,10,10140,WA
@s 215,C,14,10140,OK
@s 241,F,4,10140,WA
@s 202,F,11,10200,WA
@s 189,I,10,10200,TL
@s 141,I,11,10200,OK
@s 213,I,19,10200,RT
@s 123,F,14,10200,WA
@s 171,F,15,10200,CE
@s 60,I,18,10200,OK
@s 33,F,12,10200,WA
@s 134,G,13,10200,RT
@s 124,E,7,10200,OK
@s 68,C,15,10260,WA
@s 20,F,10,10260,WA
@s 176,F,5,10260,WA
@s 95,F,12,10260,WA
@s 179,E,7,10260,WA
@s 209,I,12,10260,TL
@s 172,H,13,10320,WA
@s 43,F,6,10320,WA
@s 195,A,18,10320,WA
@s 168,E,7,10320,WA
@s 47,A,18,10320,RT
@s 268,F,10,10320,WA
@s 29,E,8,10320,WA
@s 230,E,14,10320,WA
@s 61,A,9,10380,WA
@s 252,C,16,10380,WA
@s 199,F,6,10380,WA
@s 70,F,4,10380,WA
@s 182,F,7,10380,WA
@s 55,I,18,10380,WA
@s 10,D,20,10380,WA
@s 15,C,15,10380,OK
@s 69,F,7,10380,WA
@s 123,F,15,10380,WA
@s 110,E,15,10380,WA
@s 84,C,9,10380,WA
@s 199,F,7,10380,WA
@s 238,A,13,10380,RT
@s 30,C,7,10380,WA
@s 99,E,13,10380,WA
@s 109,F,9,10380,WA
@s 85,C,6,10440,WA
@s 41,I,14,10440,OK
@s 215,I,15,10440,OK
@s 143,E,7,10440,WA
@s 272,I,13,10440,WA
@s 202,F,12,10440,TL
@s 208,I,12,10440,OK
@s 111,C,5,10440,WA
@s 231,E,15,10440,WA
@s 185,F,9,10440,WA
@s 33,F,13,10440,WA
@s 62,C,11,10440,OK
@s 219,F,15,10500,WA
@s 185,F,10,10500,WA
@s 182,F,8,10500,WA
@s 258,F,8,10500,WA
@s 244,I,6,10500,WA
@s 95,F,13,10500,WA
@s 26,I,9,10500,WA
@s 238,A,14,10500,RT
@s 55,I,19,10500,WA
@s 228,C,15,10500,WA
@s 189,I,11,10500,TL
@s 106,E,8,10500,WA
@s 107,F,7,10560,WA
@s 74,F,6,10560,WA
@s 238,F,15,10560,RT
@s 202,F,13,10560,WA
@s 204,A,9,10560,OK
@s 123,F,16,10560,WA
@s 17,F,7,10560,WA
@s 143,E,8,10560,CE
@s 239,A,19,10560,WA
@s 211,E,7,10560,WA
@s 242,C,20,10560,WA
@s 189,I,12,10620,WA
@s 53,C,10,10620,OK
@s 140,H,11,10620,WA
@s 47,A,19,10620,RT
@s 191,E,13,10620,WA
@s 185,F,11,10620,WA
@s 104,E,7,10620,WA
@s 171,F,16,10620,WA
@s 74,F,7,10620,WA
@s 224,F,14,10620,WA
@s 100,F,9,10680,WA
@s 28,E,6,10680,WA
@s 195,A,19,10680,WA
@s 253,C,19,10680,WA
@s 228,F,16,10680,WA
@s 107,F,8,10680,WA
@s 179,E,8,10680,WA
@s 39,C,6,10680,OK
@s 240,E,16,10680,WA
@s 219,A,16,10680,WA
@s 223,F,12,10680,WA
@s 202,F,14,10680,WA
@s 241,F,5,10680,WA
@s 224,F,15,10680,WA
@s 58,C,6,10740,WA
@s 56,I,24,10740,WA
@s 92,E,14,10740,WA
@s 29,F,9,10740,WA
@s 256,F,16,10740,WA
@s 137,I,7,10740,OK
@s 244,I,7,10740,WA
@s 7,I,8,10740,WA
@s 28,E,7,10740,WA
@s 224,F,16,10740,WA
@s 116,I,11,10740,WA
@s 186,A,4,10740,OK
@s 38,E,11,10740,OK
@s 55,I,20,10800,WA
@s 229,A,8,10800,WA
@s 61,A,10,10800,WA
@s 253,I,20,10800,WA
@s 162,A,4,10800,OK
@s 197,E,12,10800,WA
@s 114,F,4,10800,WA
@s 11,I,12,10800,WA
@s 28,E,8,10800,WA
@s 192,E,13,10800,OK
@s 189,I,13,10860,WA
@s 44,A,5,10860,RT
@s 171,F,17,10860,WA
@s 202,F,15,10860,WA
@s 223,F,13,10860,WA
@s 74,F,8,10860,WA
@s 262,F,8,10860,OK
@s 185,F,12,10860,WA
@s 173,F,11,10860,WA
@s 210,E,10,10860,WA
@s 56,I,25,10860,OK
@s 131,C,5,10860,OK
@s 33,F,14,10860,WA
@s 224,F,17,10860,WA
@s 155,A,10,10860,WA
@s 141,D,12,10860,OK
@s 272,I,14,10920,OK
@s 161,F,3,10920,WA
@s 183,F,8,10920,WA
@s 249,F,18,10920,WA
@s 221,F,13,10920,TL
@s 20,F,11,10920,WA
@s 209,I,13,10920,OK
@s 43,F,7,10920,WA
@s 272,C,15,10920,OK
@s 55,I,21,10980,OK
@s 182,F,9,10980,WA
@s 74,F,9,10980,WA
@s 11,I,13,10980,WA
@s 44,A,6,10980,WA
@s 29,F,10,10980,WA
@s 66,F,8,10980,WA
@s 27,E,8,10980,WA
@s 11,I,14,11040,WA
@s 5,I,8,11040,WA
@s 74,F,10,11040,WA
@s 80,I,10,11040,WA
@s 57,I,12,11040,WA
@s 253,E,21,11040,WA
@s 47,F,20,11040,WA
@s 14,I,7,11040,WA
@s 195,A,20,11040,OK
@s 154,F,17,11040,WA
@s 187,B,8,11040,WA
@s 92,E,15,11040,WA
@s 177,F,12,11040,WA
@s 29,F,11,11100,WA
@s 184,A,3,11100,WA
@s 81,F,5,11100,TL
@s 74,F,11,11100,WA
@s 251,F,9,11100,WA
@s 180,A,11,11100,WA
@s 168,E,8,11100,WA
@s 245,C,11,11100,WA
@s 44,A,7,11100,TL
@s 238,F,16,11160,TL
@s 33,F,15,11160,WA
@s 10,D,21,11160,WA
@s 77,I,8,11160,WA
@s 252,C,17,11160,WA
@s 81,F,6,11160,WA
@s 203,C,7,11160,OK
@s 11,I,15,11160,WA
@s 24,I,10,11160,OK
@s 261,F,9,11160,OK
@s 202,F,16,11160,WA
@s 44,A,8,11160,RT
@s 9,G,15,11160,WA
@s 197,E,13,11160,WA
@s 108,A,9,11220,WA
@s 174,E,9,11220,OK
@s 96,F,12,11220,WA
@s 13,G,10,11220,WA
@s 12,G,11,11220,WA
@s 255,E,11,11220,WA
@s 19,C,6,11220,WA
@s 203,C,8,11220,OK
@s 223,F,14,11220,OK
@s 168,E,9,11220,WA
@s 272,G,16,11220,OK
@s 123,F,17,11220,OK
@s 44,A,9,11280,RT
@s 74,F,12,11280,WA
@s 106,E,9,11280,OK
@s 74,F,13,11280,WA
@s 26,I,10,11280,WA
@s 161,F,4,11280,WA
@s 68,C,16,11280,WA
@s 18,E,10,11280,WA
@s 19,C,7,11340,WA
@s 234,C,11,11340,CE
@s 230,E,15,11340,OK
@s 115,I,4,11340,TL
@s 82,D,10,11340,WA
@s 189,I,14,11340,WA
@s 154,F,18,11340,WA
@s 136,I,9,11340,WA
@s 95,F,14,11340,WA
@s 9,G,16,11340,OK
@s 33,F,16,11340,WA
@s 228,F,17,11400,WA
@s 177,F,13,11400,WA
@s 249,F,19,11400,OK
@s 92,E,16,11400,WA
@s 37,C,13,11400,WA
@s 74,F,14,11400,WA
@s 217,C,8,11400,WA
@s 7,I,9,11400,WA
@s 71,F,9,11400,WA
@s 114,F,5,11400,TL
@s 12,G,12,11400,WA
@s 139,C,13,11400,OK
@s 242,C,21,11400,WA
@s 244,I,8,11400,OK
@s 10,D,22,11400,WA
@s 11,I,16,11460,OK
@s 44,F,10,11460,WA
@s 269,I,9,11460,WA
@s 149,F,5,11460,WA
@s 125,C,11,11460,WA
@s 20,F,12,11460,OK
@s 16,E,4,11460,WA
@s 236,E,7,11460,OK
@s 183,E,9,11460,WA
@s 197,E,14,11460,WA
@s 195,F,21,11460,WA
@s 17,E,8,11460,WA
@s 180,F,12,11460,WA
@s 6,I,8,11460,WA
@s 234,C,12,11460,OK
@s 179,E,9,11520,WA
@s 131,I,6,11520,OK
@s 84,C,10,11520,OK
@s 108,A,10,11520,WA
@s 255,E,12,11520,WA
@s 194,A,6,11520,WA
@s 189,I,15,11520,OK
@s 139,I,14,11520,RT
@s 220,C,10,11520,WA
@s 183,E,10,11580,WA
@s 99,E,14,11580,WA
@s 213,I,20,11580,WA
@s 202,F,17,11580,OK
@s 134,G,14,11580,RT
@s 16,E,5,11580,WA
@s 219,A,17,11580,WA
@s 172,H,14,11580,WA
@s 247,F,16,11580,WA
@s 63,B,11,11640,WA
@s 2,B,11,11640,CE
@s 28,E,9,11640,WA
@s 85,C,7,11640,OK
@s 172,H,15,11640,WA
@s 195,F,22,11640,WA
@s 195,F,23,11640,WA
@s 142,I,7,11640,WA
@s 94,F,13,11640,WA
@s 182,F,10,11640,WA
@s 56,C,26,11640,WA
@s 146,E,8,11640,WA
@s 183,E,11,11640,WA
@s 211,E,8,11640,WA
@s 240,A,17,11640,WA
@s 40,I,6,11640,WA
@s 114,F,6,11640,WA
@s 148,F,10,11640,CE
@s 171,A,18,11700,WA
@s 65,E,7,11700,OK
@s 238,F,17,11700,OK
@s 239,A,20,11700,WA
@s 108,A,11,11760,WA
@s 148,F,11,11760,WA
@s 235,E,5,11760,WA
@s 222,F,5,11760,OK
@s 152,I,10,11760,WA
@s 220,C,11,11760,WA
@s 5,I,9,11760,WA
@s 2,B,12,11760,OK
@s 240,A,18,11760,OK
@s 118,I,12,11760,WA
@s 224,F,18,11760,WA
@s 10,I,23,11760,OK
@s 72,F,1,11760,CE
@s 192,F,14,11820,WA
@s 71,F,10,11820,WA
@s 241,F,6,11820,WA
@s 70,F,5,11820,WA
@s 57,C,13,11820,WA
@s 12,G,13,11820,WA
@s 239,A,21,11820,WA
@s 18,A,11,11880,OK
@s 247,F,17,11880,WA
@s 242,C,22,11880,WA
@s 258,F,9,11880,WA
@s 7,I,10,11880,WA
@s 241,F,7,11880,WA
@s 171,A,19,11880,WA
@s 81,F,7,11880,WA
@s 74,F,15,11940,TL
@s 197,E,15,11940,WA
@s 12,G,14,11940,WA
@s 247,F,18,11940,WA
@s 42,F,8,11940,WA
@s 251,F,10,11940,WA
@s 92,E,17,12000,WA
@s 107,F,9,12000,WA
@s 111,F,6,12000,TL
@s 252,C,18,12000,WA
@s 251,F,11,12000,WA
@s 72,F,2,12000,CE
@s 139,I,15,12000,WA
@s 269,G,10,12000,OK
@s 12,G,15,12000,WA
@s 252,C,19,12000,WA
@s 125,C,12,12000,WA
@s 217,C,9,12000,WA
@s 188,C,13,12060,OK
@s 113,A,7,12060,WA
@s 205,I,11,12060,WA
@s 152,I,11,12060,WA
@s 183,E,12,12060,WA
@s 82,D,11,12060,WA
@s 228,F,18,12060,WA
@s 43,F,8,12060,WA
@s 235,E,6,12060,RT
@s 154,F,19,12120,WA
@s 61,F,11,12120,WA
@s 104,E,8,12120,WA
@s 250,F,10,12120,WA
@s 11,G,17,12120,WA
@s 151,F,10,12120,WA
@s 20,E,13,12120,WA
@s 177,F,14,12120,WA
@s 91,F,8,12120,WA
@s 247,F,19,12120,WA
@s 166,F,9,12120,WA
@s 185,F,13,12120,WA
@s 42,F,9,12120,WA
@s 113,A,8,12180,WA
@s 92,E,18,12180,OK
@s 19,C,8,12180,OK
@s 177,F,15,12180,WA
@s 95,F,15,12180,WA
@s 47,F,21,12180,WA
@s 138,C,7,12180,WA
@s 235,E,7,12180,CE
@s 111,F,7,12180,WA
@s 57,C,14,12180,WA
@s 160,F,14,12180,TL
@s 104,E,9,12240,WA
@s 110,F,16,12240,OK
@s 6,G,9,12240,WA
@s 268,F,11,12240,WA
@s 33,C,17,12240,WA
@s 76,I,9,12240,WA
@s 151,E,11,12240,RT
@s 228,A,19,12240,TL
@s 235,E,8,12240,RT
@s 6,G,10,12240,WA
@s 190,E,5,12300,WA
@s 219,F,18,12300,WA
@s 138,C,8,12300,TL
@s 44,A,11,12300,RT
@s 245,C,12,12300,OK
@s 26,I,11,12300,WA
@s 222,A,6,12300,WA
@s 150,F,6,12300,WA
@s 49,D,11,12300,OK
@s 207,C,8,12300,WA
@s 42,F,10,12360,WA
@s 185,F,14,12360,WA
@s 95,F,16,12360,WA
@s 181,F,8,12360,WA
@s 220,C,12,12360,WA
@s 212,I,8,12360,WA
@s 77,I,9,12360,WA
@s 139,I,16,12360,WA
@s 197,E,16,12360,WA
@s 91,F,9,12360,WA
@s 146,F,9,12420,WA
@s 213,I,21,12420,OK
@s 196,E,13,12420,WA
@s 272,D,17,12420,OK
@s 199,E,8,12420,WA
@s 11,G,18,12420,RT
@s 195,F,24,12420,OK
@s 114,F,7,12420,WA
@s 182,F,11,12420,WA
@s 20,E,14,12420,WA
@s 94,F,14,12420,WA
@s 239,A,22,12420,WA
@s 57,C,15,12420,WA
@s 61,F,12,12420,WA
@s 80,I,11,12480,OK
@s 44,F,12,12480,WA
@s 221,F,14,12480,WA
@s 185,F,15,12480,WA
@s 167,F,8,12480,WA
@s 129,C,11,12480,WA
@s 6,I,11,12480,WA
@s 153,F,9,12480,WA
@s 151,E,12,12480,OK
@s 43,F,9,12480,WA
@s 258,F,10,12540,WA
@s 236,F,8,12540,OK
@s 72,F,3,12540,RT
@s 110,E,17,12540,WA
@s 209,G,14,12540,WA
@s 163,C,8,12540,WA
@s 247,F,20,12540,WA
@s 94,F,15,12540,WA
@s 42,F,11,12540,WA
@s 196,E,14,12540,OK
@s 148,A,12,12540,OK
@s 231,E,16,12540,WA
@s 251,F,12,12600,WA
@s 14,I,8,12600,WA
@s 136,I,10,12600,WA
